二级站点名称	站点地址	三级子站数目	栏目1	检查结果	子站或栏目2	检查结果
辽河油田总经理办	http://www.lhyt.petrochina/sites/lhytjlb/Pages/default.aspx	0				
辽河油田党办	http://www.lhyt.petrochina/sites/lhytdwbgs/Pages/default.aspx	0				
辽河油田开发处	http://www.lhyt.petrochina/sites/lhytkfc/Pages/default.aspx	0				
辽河油田采油处	http://www.lhyt.petrochina/sites/lhytcyc/Pages/default.aspx	0				
辽河油田科技处	http://www.lhyt.petrochina/sites/lhkjc/Pages/default.aspx	9				
辽河油田生产运行	http://www.lhyt.petrochina/sites/lhscyxc/Pages/default.aspx	12				
辽河油田安全环保	http://www.lhyt.petrochina/sites/lhaqhbc/Pages/default.aspx	0				
辽河油田规划计划	http://www.lhyt.petrochina/sites/lhytjhc/Pages/default.aspx	0				
辽河油田财务处	http://www.lhyt.petrochina/sites/lhytcwc/Pages/default.aspx	0				
辽河油田组织部	http://www.lhyt.petrochina/sites/lhytzzb/Pages/default.aspx	0				
辽河油田人事处	http://www.lhyt.petrochina/sites/lhytrsc/Pages/default.aspx	0				
辽河油田企业法规	http://www.lhyt.petrochina/sites/lhytqg/Pages/default.aspx	0				
辽河油田多种经营	http://www.lhyt.petrochina/sites/lhytdzjyb/Pages/default.aspx	0				
辽河油田审计处	http://www.lhyt.petrochina/sites/lhytsjc/Pages/default.aspx	0				
辽河油田工会	http://www.lhyt.petrochina/sites/lhytgh/Pages/default.aspx	0				
辽河油田团委	http://www.lhyt.petrochina/sites/lhtw/Pages/default.aspx	0				
辽河油田机关党委	http://www.lhyt.petrochina/sites/lhytjgdw/Pages/default.aspx	7				
辽河油田钻井工程	http://www.lhyt.petrochina/sites/lhytzjgcb/Pages/default.aspx	0				
辽河油田基建工程	http://www.lhyt.petrochina/sites/lhjjgcb/Pages/default.aspx	0				
辽河油田经济评价	http://www.lhyt.petrochina/sites/lhytjjpjzx/Pages/default.aspx	10				
辽河油田结算部	http://www.lhyt.petrochina/sites/lhytjsb/Pages/default.aspx	0				
辽河油田政研室	http://www.lhyt.petrochina/sites/lhytzys/Pages/default.aspx	0				
辽河油田资产装备	http://www.lhyt.petrochina/sites/lhytzczbb/Pages/default.aspx	0				
辽河油田资本运营	http://www.lhyt.petrochina/sites/lhytzbyyb/Pages/default.aspx	0				
辽河油田概预算	http://www.lhyt.petrochina/sites/lhytgys/Pages/default.aspx	0				
辽河油田市场物资	http://www.lhyt.petrochina/sites/lhytscglb/Pages/default.aspx	0				
辽河油田信息管理	http://www.lhyt.petrochina/sites/lhytxxglb/Pages/default.aspx	0				
辽河油田质量节能	http://www.lhyt.petrochina/sites/lhytzljn/Pages/default.aspx	0				
辽河油田土地公路	http://www.lhyt.petrochina/sites/lhyttdglc/Pages/default.aspx	0				
辽河油田国际合作	http://www.lhyt.petrochina/sites/lhytgjhzb/Pages/default.aspx	0				
辽河油田齐40	http://www.lhyt.petrochina/sites/lhytq40/Pages/default.aspx	0				
辽河油田sagd	http://www.lhyt.petrochina/sites/lhytSAGD/Pages/default.aspx	0				
辽河油田资源利用	http://www.lhyt.petrochina/sites/lhytrljgtzb/Pages/default.aspx	0				
辽河油田政法委	http://www.lhyt.petrochina/sites/lhzfw/Pages/default.aspx	0				
辽河油田信访办	http://www.lhyt.petrochina/sites/lhytxfb/Pages/default.aspx	0				
